season,round,race_name,position,finished,driver_id,driver_name,team_name,grid,points,time,retired
2026,1,Formula 1 Qatar Airways Australian Grand Prix,,FALSE,alonso,Fernando Alonso,Aston Martin F1 Team,17,0,DNF (21),
2026,1,Formula 1 Qatar Airways Australian Grand Prix,,FALSE,bottas,Valtteri Bottas,Cadillac Formula 1 Team,19,0,DNF (15),
2026,1,Formula 1 Qatar Airways Australian Grand Prix,,FALSE,hadjar,Isack Hadjar,Red Bull Racing,3,0,DNF (10),
2026,1,Formula 1 Qatar Airways Australian Grand Prix,,FALSE,piastri,Oscar Piastri,McLaren Formula 1 Team,5,0,DNF (0),
2026,1,Formula 1 Qatar Airways Australian Grand Prix,,FALSE,hulkenberg,Nico Hulkenberg,Audi Revolut F1 Team,11,0,DNF (0),
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,1,TRUE,antonelli,Andrea Kimi Antonelli,Mercedes Formula 1 Team,1,25,33:15.6,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,2,TRUE,russell,George Russell,Mercedes Formula 1 Team,2,18,5.515,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,3,TRUE,hamilton,Lewis Hamilton,Scuderia Ferrari,3,15,25.267,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,4,TRUE,leclerc,Charles Leclerc,Scuderia Ferrari,4,12,28.894,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,5,TRUE,bearman,Oliver Bearman,Haas F1 Team,10,10,57.268,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,6,TRUE,gasly,Pierre Gasly,Alpine F1 Team,7,8,59.647,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,7,TRUE,lawson,Liam Lawson,RB F1 Team,14,6,+1:20.588,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,8,TRUE,hadjar,Isack Hadjar,Red Bull Racing,9,4,+1:27.247,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,9,TRUE,sainz,Carlos Sainz,Williams Racing,17,2,+1 lap,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,10,TRUE,colapinto,Franco Colapinto,Alpine F1 Team,12,1,+1 lap,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,11,TRUE,hulkenberg,Nico Hulkenberg,Audi Revolut F1 Team,11,0,+1 lap,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,12,TRUE,lindblad,Arvid Lindblad,RB F1 Team,15,0,+1 lap,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,13,TRUE,bottas,Valtteri Bottas,Cadillac Formula 1 Team,19,0,+1 lap,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,14,TRUE,ocon,Esteban Ocon,Haas F1 Team,13,0,+1 lap,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,15,TRUE,perez,Sergio Pérez,Cadillac Formula 1 Team,21,0,+1 lap,
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,,FALSE,max_verstappen,Max Verstappen,Red Bull Racing,8,0,DNF (45),
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,,FALSE,alonso,Fernando Alonso,Aston Martin F1 Team,18,0,DNF (32),
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,,FALSE,stroll,Lance Stroll,Aston Martin F1 Team,20,0,DNF (9),
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,,FALSE,piastri,Oscar Piastri,McLaren Formula 1 Team,5,0,DNF (0),
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,,FALSE,norris,Lando Norris,McLaren Formula 1 Team,6,0,DNF (0),
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,,FALSE,bortoleto,Gabriel Bortoleto,Audi Revolut F1 Team,16,0,DNF (0),
2026,2,Formula 1 Heineken Chinese Grand Prix 2026,,FALSE,albon,Alex Albon,Williams Racing,,0,DNF (0),
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,1,TRUE,antonelli,Andrea Kimi Antonelli,Mercedes Formula 1 Team,1,25,28:03.4,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,2,TRUE,piastri,Oscar Piastri,McLaren Formula 1 Team,3,18,13.722,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,3,TRUE,leclerc,Charles Leclerc,Scuderia Ferrari,4,15,15.27,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,4,TRUE,russell,George Russell,Mercedes Formula 1 Team,2,12,15.754,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,5,TRUE,norris,Lando Norris,McLaren Formula 1 Team,5,10,23.479,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,6,TRUE,hamilton,Lewis Hamilton,Scuderia Ferrari,6,8,25.037,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,7,TRUE,gasly,Pierre Gasly,Alpine F1 Team,7,6,32.34,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,8,TRUE,max_verstappen,Max Verstappen,Red Bull Racing,11,4,32.677,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,9,TRUE,lawson,Liam Lawson,RB F1 Team,14,2,50.18,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,10,TRUE,ocon,Esteban Ocon,Haas F1 Team,12,1,51.216,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,11,TRUE,hulkenberg,Nico Hulkenberg,Audi Revolut F1 Team,13,0,52.28,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,12,TRUE,hadjar,Isack Hadjar,Red Bull Racing,8,0,56.154,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,13,TRUE,bortoleto,Gabriel Bortoleto,Audi Revolut F1 Team,9,0,59.078,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,14,TRUE,lindblad,Arvid Lindblad,RB F1 Team,10,0,59.848,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,15,TRUE,sainz,Carlos Sainz,Williams Racing,16,0,+1:05.008,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,16,TRUE,colapinto,Franco Colapinto,Alpine F1 Team,15,0,+1:05.773,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,17,TRUE,perez,Sergio Pérez,Cadillac Formula 1 Team,19,0,+1:32.453,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,18,TRUE,alonso,Fernando Alonso,Aston Martin F1 Team,21,0,+1 lap,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,19,TRUE,bottas,Valtteri Bottas,Cadillac Formula 1 Team,20,0,+1 lap,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,20,TRUE,albon,Alex Albon,Williams Racing,17,0,+2 laps,
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,,TRUE,bearman,Oliver Bearman,Haas F1 Team,18,0,DNF (53),
2026,3,Formula 1 Aramco Japanese Grand Prix 2026,,TRUE,stroll,Lance Stroll,Aston Martin F1 Team,22,0,DNF (53),
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,1,TRUE,antonelli,Andrea Kimi Antonelli,Mercedes Formula 1 Team,1,25,-,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,2,TRUE,norris,Lando Norris,McLaren Formula 1 Team,4,18,3.264,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,3,TRUE,piastri,Oscar Piastri,McLaren Formula 1 Team,7,15,27.092,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,4,TRUE,russell,George Russell,Mercedes Formula 1 Team,5,12,43.051,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,5,TRUE,max_verstappen,Max Verstappen,Red Bull Racing,2,10,43.949,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,6,TRUE,leclerc,Charles Leclerc,Scuderia Ferrari,3,8,44.245,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,7,TRUE,hamilton,Lewis Hamilton,Scuderia Ferrari,6,6,53.753,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,8,TRUE,colapinto,Franco Colapinto,Alpine F1 Team,8,4,+1:01.871,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,9,TRUE,sainz,Carlos Sainz,Williams Racing,13,2,+1:22.072,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,10,TRUE,albon,Alex Albon,Williams Racing,15,1,+1:30.972,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,11,TRUE,bearman,Oliver Bearman,Haas F1 Team,12,0,+1 lap,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,12,TRUE,bortoleto,Gabriel Bortoleto,Audi Revolut F1 Team,21,0,+1 lap,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,13,TRUE,ocon,Esteban Ocon,Haas F1 Team,14,0,+1 lap,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,14,TRUE,lindblad,Arvid Lindblad,RB F1 Team,16,0,+1 lap,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,15,TRUE,alonso,Fernando Alonso,Aston Martin F1 Team,17,0,+1 lap,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,16,TRUE,perez,Sergio Pérez,Cadillac Formula 1 Team,20,0,+1 lap,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,17,TRUE,stroll,Lance Stroll,Aston Martin F1 Team,18,0,+1 lap,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,18,TRUE,bottas,Valtteri Bottas,Cadillac Formula 1 Team,19,0,+2 laps,
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,,TRUE,hadjar,Isack Hadjar,Red Bull Racing,,0,DNF (57),
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,,TRUE,gasly,Pierre Gasly,Alpine F1 Team,9,0,DNF (57),
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,,TRUE,hulkenberg,Nico Hulkenberg,Audi Revolut F1 Team,10,0,DNF (57),
2026,6,Formula 1 Crypto.com Miami Grand Prix 2026,,TRUE,lawson,Liam Lawson,RB F1 Team,11,0,DNF (57),
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,1,TRUE,antonelli,Andrea Kimi Antonelli,Mercedes Formula 1 Team,2,25,28:15.8,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,2,TRUE,hamilton,Lewis Hamilton,Scuderia Ferrari,5,18,10.768,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,3,TRUE,max_verstappen,Max Verstappen,Red Bull Racing,6,15,11.276,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,4,TRUE,leclerc,Charles Leclerc,Scuderia Ferrari,8,12,44.151,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,5,TRUE,hadjar,Isack Hadjar,Red Bull Racing,7,10,+1 lap,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,6,TRUE,colapinto,Franco Colapinto,Alpine F1 Team,9,8,+1 lap,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,7,TRUE,lawson,Liam Lawson,RB F1 Team,11,6,+1 lap,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,8,TRUE,gasly,Pierre Gasly,Alpine F1 Team,13,4,+1 lap,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,9,TRUE,sainz,Carlos Sainz,Williams Racing,14,2,+1 lap,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,10,TRUE,bearman,Oliver Bearman,Haas F1 Team,15,1,+1 lap,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,11,TRUE,piastri,Oscar Piastri,McLaren Formula 1 Team,4,0,+2 laps,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,12,TRUE,hulkenberg,Nico Hulkenberg,Audi Revolut F1 Team,10,0,+2 laps,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,13,TRUE,bortoleto,Gabriel Bortoleto,Audi Revolut F1 Team,12,0,+2 laps,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,14,TRUE,ocon,Esteban Ocon,Haas F1 Team,16,0,+2 laps,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,15,TRUE,stroll,Lance Stroll,Aston Martin F1 Team,,0,+4 laps,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,16,TRUE,bottas,Valtteri Bottas,Cadillac Formula 1 Team,21,0,+4 laps,
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,,TRUE,russell,George Russell,Mercedes Formula 1 Team,1,0,DNF (68),
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,,TRUE,norris,Lando Norris,McLaren Formula 1 Team,3,0,DNF (68),
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,,TRUE,lindblad,Arvid Lindblad,RB F1 Team,,0,DNF (68),
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,,TRUE,albon,Alex Albon,Williams Racing,17,0,DNF (68),
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,,TRUE,alonso,Fernando Alonso,Aston Martin F1 Team,18,0,DNF (68),
2026,7,Formula 1 Lenovo Grand Prix Du Canada 2026,,TRUE,perez,Sergio Pérez,Cadillac Formula 1 Team,19,0,DNF (68),
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,1,TRUE,antonelli,Andrea Kimi Antonelli,Mercedes Formula 1 Team,1,25,23:31.2,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,2,TRUE,hamilton,Lewis Hamilton,Scuderia Ferrari,3,18,6.271,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,3,TRUE,hadjar,Isack Hadjar,Red Bull Racing,5,15,23.394,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,4,TRUE,piastri,Oscar Piastri,McLaren Formula 1 Team,7,12,24.261,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,5,TRUE,lawson,Liam Lawson,RB F1 Team,10,10,26.553,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,6,TRUE,lindblad,Arvid Lindblad,RB F1 Team,15,8,29.01,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,7,TRUE,gasly,Pierre Gasly,Alpine F1 Team,9,6,30.369,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,8,TRUE,albon,Alex Albon,Williams Racing,11,4,33.413,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,9,TRUE,ocon,Esteban Ocon,Haas F1 Team,17,2,37.14,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,10,TRUE,alonso,Fernando Alonso,Aston Martin F1 Team,21,1,41.899,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,11,TRUE,bortoleto,Gabriel Bortoleto,Audi Revolut F1 Team,16,0,42.748,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,12,TRUE,russell,George Russell,Mercedes Formula 1 Team,6,0,43.353,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,13,TRUE,hulkenberg,Nico Hulkenberg,Audi Revolut F1 Team,13,0,44.102,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,14,TRUE,colapinto,Franco Colapinto,Alpine F1 Team,14,0,48.964,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,15,TRUE,perez,Sergio Pérez,Cadillac Formula 1 Team,18,0,49.153,
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,16,TRUE,sainz,Carlos Sainz,Williams Racing,12,0,DNF (78),
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,,TRUE,max_verstappen,Max Verstappen,Red Bull Racing,2,0,DNF (78),
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,,TRUE,leclerc,Charles Leclerc,Scuderia Ferrari,4,0,DNF (78),
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,,TRUE,norris,Lando Norris,McLaren Formula 1 Team,8,0,DNF (78),
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,,TRUE,bearman,Oliver Bearman,Haas F1 Team,19,0,DNF (78),
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,,TRUE,bottas,Valtteri Bottas,Cadillac Formula 1 Team,20,0,DNF (78),
2026,8,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,,TRUE,stroll,Lance Stroll,Aston Martin F1 Team,22,0,DNF (78),
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,1,TRUE,hamilton,Lewis Hamilton,Scuderia Ferrari,2,25,32:28.1,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,2,TRUE,russell,George Russell,Mercedes Formula 1 Team,1,18,19.561,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,3,TRUE,norris,Lando Norris,McLaren Formula 1 Team,4,15,23.719,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,4,TRUE,max_verstappen,Max Verstappen,Red Bull Racing,5,12,40.497,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,5,TRUE,piastri,Oscar Piastri,McLaren Formula 1 Team,7,10,58.661,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,6,TRUE,hadjar,Isack Hadjar,Red Bull Racing,6,8,+1 lap,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,7,TRUE,gasly,Pierre Gasly,Alpine F1 Team,14,6,+1 lap,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,8,TRUE,colapinto,Franco Colapinto,Alpine F1 Team,13,1,+1 lap,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,9,TRUE,lawson,Liam Lawson,RB F1 Team,8,4,+1 lap,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,10,TRUE,lindblad,Arvid Lindblad,RB F1 Team,11,2,+1 lap,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,11,TRUE,bortoleto,Gabriel Bortoleto,Audi Revolut F1 Team,12,0,+2 laps,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,12,TRUE,sainz,Carlos Sainz,Williams Racing,16,0,+2 laps,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,13,TRUE,ocon,Esteban Ocon,Haas F1 Team,17,0,+2 laps,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,14,TRUE,perez,Sergio Pérez,Cadillac Formula 1 Team,19,0,+3 laps,
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,,TRUE,antonelli,Andrea Kimi Antonelli,Mercedes Formula 1 Team,3,0,DNF (66),
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,,TRUE,hulkenberg,Nico Hulkenberg,Audi Revolut F1 Team,9,0,DNF (66),
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,,TRUE,leclerc,Charles Leclerc,Scuderia Ferrari,10,0,DNF (66),
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,,TRUE,bearman,Oliver Bearman,Haas F1 Team,15,0,DNF (66),
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,,TRUE,albon,Alex Albon,Williams Racing,18,0,DNF (66),
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,,TRUE,bottas,Valtteri Bottas,Cadillac Formula 1 Team,20,0,DNF (66),
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,,TRUE,stroll,Lance Stroll,Aston Martin F1 Team,21,0,DNF (66),
2026,9,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,,TRUE,alonso,Fernando Alonso,Aston Martin F1 Team,,0,DNF (66),
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,1,TRUE,russell,George Russell,Mercedes Formula 1 Team,1,25,26:38.0,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,2,TRUE,max_verstappen,Max Verstappen,Red Bull Racing,5,18,1.611,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,3,TRUE,antonelli,Andrea Kimi Antonelli,Mercedes Formula 1 Team,4,15,1.986,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,4,TRUE,piastri,Oscar Piastri,McLaren Formula 1 Team,7,12,21.809,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,5,TRUE,hamilton,Lewis Hamilton,Scuderia Ferrari,3,10,26.393,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,6,TRUE,hadjar,Isack Hadjar,Red Bull Racing,8,8,29.399,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,7,TRUE,norris,Lando Norris,McLaren Formula 1 Team,6,6,31.505,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,8,TRUE,leclerc,Charles Leclerc,Scuderia Ferrari,2,4,45.659,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,9,TRUE,lawson,Liam Lawson,RB F1 Team,9,2,+1 lap,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,10,TRUE,lindblad,Arvid Lindblad,RB F1 Team,10,1,+1 lap,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,11,TRUE,bortoleto,Gabriel Bortoleto,Audi Revolut F1 Team,12,0,+1 lap,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,12,TRUE,hulkenberg,Nico Hulkenberg,Audi Revolut F1 Team,14,0,+1 lap,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,13,TRUE,gasly,Pierre Gasly,Alpine F1 Team,11,0,+1 lap,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,14,TRUE,bearman,Oliver Bearman,Haas F1 Team,13,0,+1 lap,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,15,TRUE,colapinto,Franco Colapinto,Alpine F1 Team,16,0,+1 lap,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,16,TRUE,ocon,Esteban Ocon,Haas F1 Team,15,0,+2 laps,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,17,TRUE,albon,Alex Albon,Williams Racing,18,0,+2 laps,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,18,TRUE,alonso,Fernando Alonso,Aston Martin F1 Team,21,0,+3 laps,
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,,TRUE,sainz,Carlos Sainz,Williams Racing,17,0,DNF (71),
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,,TRUE,perez,Sergio Pérez,Cadillac Formula 1 Team,19,0,DNF (71),
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,,TRUE,bottas,Valtteri Bottas,Cadillac Formula 1 Team,20,0,DNF (71),
2026,10,Formula 1 Lenovo Austrian Grand Prix 2026,,TRUE,stroll,Lance Stroll,Aston Martin F1 Team,22,0,DNF (71),
2026,11,Formula 1 Pirelli British Grand Prix 2026,1,TRUE,leclerc,Charles Leclerc,Scuderia Ferrari,2,25,27:11.3,
2026,11,Formula 1 Pirelli British Grand Prix 2026,2,TRUE,russell,George Russell,Mercedes Formula 1 Team,4,18,0.427,
2026,11,Formula 1 Pirelli British Grand Prix 2026,3,TRUE,hamilton,Lewis Hamilton,Scuderia Ferrari,3,15,0.772,
2026,11,Formula 1 Pirelli British Grand Prix 2026,4,TRUE,norris,Lando Norris,McLaren Formula 1 Team,6,12,1.149,
2026,11,Formula 1 Pirelli British Grand Prix 2026,5,TRUE,hadjar,Isack Hadjar,Red Bull Racing,5,10,1.598,
2026,11,Formula 1 Pirelli British Grand Prix 2026,6,TRUE,lawson,Liam Lawson,RB F1 Team,10,8,2.023,
2026,11,Formula 1 Pirelli British Grand Prix 2026,7,TRUE,lindblad,Arvid Lindblad,RB F1 Team,9,6,2.214,
2026,11,Formula 1 Pirelli British Grand Prix 2026,8,TRUE,bortoleto,Gabriel Bortoleto,Audi Revolut F1 Team,11,4,2.413,
2026,11,Formula 1 Pirelli British Grand Prix 2026,9,TRUE,colapinto,Franco Colapinto,Alpine F1 Team,19,2,3.229,
2026,11,Formula 1 Pirelli British Grand Prix 2026,10,TRUE,gasly,Pierre Gasly,Alpine F1 Team,15,1,3.445,
2026,11,Formula 1 Pirelli British Grand Prix 2026,11,TRUE,piastri,Oscar Piastri,McLaren Formula 1 Team,8,0,4.014,
2026,11,Formula 1 Pirelli British Grand Prix 2026,12,TRUE,bearman,Oliver Bearman,Haas F1 Team,13,0,5.245,
2026,11,Formula 1 Pirelli British Grand Prix 2026,13,TRUE,ocon,Esteban Ocon,Haas F1 Team,17,0,5.512,
2026,11,Formula 1 Pirelli British Grand Prix 2026,14,TRUE,perez,Sergio Pérez,Cadillac Formula 1 Team,20,0,7.403,
2026,11,Formula 1 Pirelli British Grand Prix 2026,15,TRUE,antonelli,Andrea Kimi Antonelli,Mercedes Formula 1 Team,1,0,8.005,
2026,11,Formula 1 Pirelli British Grand Prix 2026,16,TRUE,bottas,Valtteri Bottas,Cadillac Formula 1 Team,18,0,8.162,
